time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
15:34:33,291,316,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:34:34,287,290,1050,1131,415,4,758,490,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:35,293,293,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:36,292,292,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:37,297,293,1065,1131,401,4,758,504,212,560,545,96,91,508,400,0,0,712,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,276,45,6,13,
15:34:38,192,312,959,1131,506,4,758,399,212,560,545,96,91,508,400,0,0,607,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,171,45,6,13,
15:34:39,210,206,979,1131,487,4,758,419,212,560,545,96,91,508,400,0,0,627,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,189,45,6,13,
15:34:41,264,263,1026,1131,440,4,758,466,212,560,545,96,91,508,400,0,0,674,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,244,45,6,13,
15:34:41,284,284,1048,1131,418,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,264,45,6,13,
15:34:42,290,290,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:34:43,290,290,1053,1131,413,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:34:44,289,291,1054,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:34:45,288,287,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:46,293,293,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:47,293,293,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:48,288,290,1008,1131,458,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:34:50,288,288,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:34:51,293,293,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:51,292,291,1055,1131,411,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:34:52,290,316,1038,1131,427,4,758,478,212,560,545,96,91,508,400,0,0,686,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:34:53,292,268,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:34:54,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:34:55,292,292,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:34:56,290,316,1027,1131,437,4,758,467,212,560,545,96,91,508,400,0,0,675,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:34:57,287,291,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:34:58,293,293,1057,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:34:59,293,293,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:00,288,291,1054,1131,412,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:35:02,288,287,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55800,245759,118,245555,14,267,45,6,13,
15:35:02,293,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55800,245759,118,245555,14,272,45,6,13,
15:35:03,292,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:04,290,316,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:35:05,292,268,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:06,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:35:07,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:08,283,290,1008,1131,457,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,262,45,6,13,
15:35:09,288,288,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:11,292,292,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:11,292,291,1055,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:12,288,290,1008,1131,457,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:35:13,288,287,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:14,292,292,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:15,292,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:16,288,290,1049,1131,417,4,758,488,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:17,287,287,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:18,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:19,292,292,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:20,290,290,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:35:21,291,268,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:22,292,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:23,292,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:24,288,291,1049,1131,417,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:35:25,287,287,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:26,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:27,293,293,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:28,288,291,1008,1131,457,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:35:30,288,287,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:30,292,292,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:31,292,291,1056,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:32,274,291,1007,1131,459,4,758,447,212,560,545,96,91,508,400,0,0,655,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,254,45,6,13,
15:35:33,289,292,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:35:34,293,293,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:35:35,292,292,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:36,273,274,1038,1131,427,4,758,478,212,560,545,96,91,508,400,0,0,686,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,252,45,6,13,
15:35:37,289,267,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:35:38,292,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:39,292,291,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:40,288,290,1049,1131,417,4,758,489,212,560,545,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:41,287,287,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:43,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:43,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:44,288,290,1008,1131,457,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:45,288,287,1052,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:46,293,293,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:47,292,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:48,290,316,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:35:49,288,292,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:35:50,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:51,293,293,1057,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:52,288,290,1008,1131,457,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:53,287,287,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:35:54,293,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:35:55,292,291,1056,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:35:56,291,290,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:35:57,288,292,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:35:58,293,293,1055,1131,410,4,758,495,212,560,545,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:35:59,293,293,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:00,297,293,1065,1131,401,4,758,505,212,560,545,96,91,508,400,0,0,713,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,276,45,6,13,
15:36:01,195,192,963,1131,502,4,758,403,212,560,545,96,91,508,400,0,0,611,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,175,45,6,13,
15:36:02,222,219,1010,1131,455,4,758,450,212,560,545,96,91,508,400,0,0,659,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,202,45,6,13,
15:36:03,286,285,1051,1131,415,4,758,490,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:36:04,290,290,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:36:05,290,290,1054,1131,412,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:36:06,289,291,1054,1131,411,4,758,494,212,560,545,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:36:07,287,287,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:36:08,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:09,292,292,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:36:10,290,316,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:36:11,291,267,1050,1131,416,4,758,490,212,560,545,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:36:12,293,291,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:13,293,293,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:14,288,291,1008,1131,457,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:36:15,288,287,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:36:16,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:17,292,292,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:18,288,290,1008,1131,457,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:36:19,287,288,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:36:20,292,291,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:21,292,291,1056,1131,410,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:36:22,290,291,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:36:23,289,292,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:36:24,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:25,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:26,284,291,1008,1131,457,4,758,448,212,560,545,96,91,508,400,0,0,656,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,263,45,6,13,
15:36:27,288,288,1052,1131,413,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:36:29,293,293,1057,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:29,292,291,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:36:30,291,290,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:36:31,289,292,1052,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:36:32,293,293,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,706,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:36:33,293,292,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:34,284,290,1024,1131,442,4,758,464,212,560,545,96,91,508,400,0,0,672,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,264,45,6,13,
15:36:35,287,287,1052,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:36:36,292,291,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:37,292,291,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:36:38,289,290,1048,1131,417,4,758,488,212,560,545,96,91,508,400,0,0,696,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:36:39,287,288,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:36:40,293,293,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:41,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:42,288,290,1009,1131,456,4,758,449,212,560,545,96,91,508,400,0,0,657,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:36:43,287,287,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:36:44,293,293,1057,1131,409,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:45,292,291,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:36:46,290,291,1053,1131,412,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:36:47,289,292,1051,1131,414,4,758,491,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:36:48,293,293,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:49,292,292,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:50,288,291,1009,1131,456,4,758,448,212,560,545,96,91,508,400,0,0,657,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:36:51,287,287,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:36:52,293,291,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,50,65,22,29,0,0,0,1908,55800,245759,118,245555,14,272,45,6,13,
15:36:53,292,291,1056,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:36:54,290,290,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:36:55,289,292,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:36:56,293,293,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:58,293,293,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:36:58,288,291,1009,1131,456,4,758,449,212,560,545,96,91,508,400,0,0,657,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:36:59,287,287,1052,1131,414,4,758,492,212,560,545,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:37:00,293,291,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:37:01,292,291,1057,1131,409,4,758,496,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:37:02,291,316,1053,1131,412,4,758,493,212,560,545,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:37:03,291,267,1051,1131,415,4,758,491,212,560,545,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:37:04,293,291,1057,1131,408,4,758,497,212,560,545,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55800,245759,118,245555,14,272,45,6,13,
